umap_x,umap_y,Main_Type,SGA_ID
3.6280289,7.514274,10.0,488100.0
2.8218522,6.2685585,10.0,743573.0
7.9471974,6.2566986,10.0,320020.0
-0.21783884,4.230831,10.0,24882.0
5.5970755,4.6979084,10.0,563812.0
2.3426147,5.55856,10.0,1283516.0
10.164611,8.783927,10.0,320362.0
15.555166,3.2420256,10.0,1195154.0
8.730677,10.067645,10.0,560204.0
4.256578,7.4043097,10.0,752902.0
8.953915,7.6579843,10.0,748367.0
6.998488,1.2584404,10.0,633670.0
2.8213344,-0.5653224,10.0,3429.0
1.2990732,5.1416984,10.0,484651.0
6.441809,9.37224,10.0,192947.0
6.6310306,9.846418,10.0,632823.0
4.719566,1.7388227,10.0,1259194.0
9.2393055,2.4591146,10.0,910464.0
3.2312777,9.749126,10.0,226463.0
4.9916844,-3.9467058,10.0,1127155.0
8.764093,4.069107,10.0,821727.0
6.505684,4.5617003,10.0,1004389.0
0.7731127,1.2531585,10.0,602556.0
7.0421643,3.0643167,10.0,209717.0
-1.1553876,2.4635208,10.0,579409.0
6.6721816,4.5556955,10.0,637151.0
5.644285,6.6438966,10.0,21012.0
2.2080133,7.3791604,10.0,18856.0
4.5483603,8.265774,10.0,482112.0
-1.5104539,1.3305483,10.0,1106259.0
4.1711645,4.5096207,10.0,194468.0
3.6180737,5.8052893,10.0,917576.0
3.5055616,3.9129722,10.0,1295949.0
14.929773,-0.08312889,10.0,825556.0
2.6173718,7.653095,10.0,1179617.0
5.5641756,3.4618134,10.0,555154.0
7.5834327,5.1404576,10.0,208852.0
0.27244458,5.062922,10.0,1395209.0
11.382743,-2.2817585,10.0,843397.0
4.830374,8.181492,10.0,138531.0
0.06151245,2.5897045,10.0,1321662.0
-0.0044821445,1.8824095,10.0,1258416.0
1.4772825,3.8702338,10.0,463406.0
2.7543354,2.5322342,10.0,297128.0
7.789879,5.8696303,10.0,457631.0
4.1176686,7.2211456,10.0,1097598.0
3.85958,5.431025,10.0,1215245.0
-1.1393917,0.6331613,10.0,1100358.0
5.7063417,0.70009243,10.0,197422.0
1.1445001,2.4643862,10.0,387992.0
1.7237575,8.113476,10.0,326040.0
3.234923,5.8674836,10.0,1260261.0
3.6462495,5.3915486,10.0,452565.0
-0.502072,3.5581262,10.0,430039.0
2.5493097,6.5407577,10.0,453966.0
6.728462,-2.8982737,10.0,723847.0
8.005622,1.9641776,10.0,263452.0
0.042490862,2.4538372,10.0,568421.0
10.988789,2.3151112,10.0,1187368.0
6.877278,7.047932,10.0,385965.0
8.0243,3.9824924,10.0,387509.0
1.1128528,4.093187,10.0,1088007.0
10.352752,9.752056,10.0,1355873.0
7.8637266,5.603707,10.0,1017098.0
2.361947,4.857128,10.0,1179460.0
1.0313368,6.153332,10.0,218271.0
-0.8107557,4.1776557,10.0,171534.0
3.6042314,6.5134735,10.0,1000375.0
2.647548,7.179675,10.0,1080160.0
1.9778365,5.612323,10.0,994381.0
10.937323,8.414095,10.0,203418.0
5.7020264,7.897182,10.0,1293832.0
1.1527215,5.083593,10.0,361276.0
9.67962,1.5246013,10.0,126187.0
6.310284,8.67607,10.0,1001792.0
9.135016,-1.9004376,10.0,118275.0
5.50057,1.7000328,10.0,693568.0
10.702554,7.0804605,10.0,1361981.0
12.876977,4.321792,10.0,1354851.0
9.762014,8.262694,10.0,1058305.0
5.631547,7.067229,10.0,176322.0
5.8428416,4.00516,10.0,1413702.0
1.4061899,7.472612,10.0,398150.0
4.8472066,7.8081675,10.0,1177268.0
5.230036,5.7578626,10.0,1262067.0
-0.56762767,3.8276062,10.0,471941.0
10.695013,7.059599,10.0,1180768.0
8.286256,5.560859,10.0,559886.0
3.0624094,7.0904775,10.0,1359871.0
5.4213,-0.25888085,10.0,473734.0
10.113829,7.580984,10.0,645280.0
6.535383,6.437371,10.0,1038232.0
9.735066,2.4018958,10.0,296087.0
8.795714,4.55638,10.0,736318.0
4.671371,2.6129704,10.0,663944.0
-0.10671632,-1.3212774,10.0,395226.0
4.887105,5.2357264,10.0,1115434.0
7.683445,-2.659349,10.0,354190.0
2.89109,3.2374308,10.0,902092.0
11.338076,4.7610035,10.0,758873.0
1.6785408,5.3455763,10.0,295549.0
0.5793691,2.7437696,10.0,1143826.0
9.957106,-0.6122133,10.0,679300.0
7.7390056,1.4089515,10.0,1071015.0
0.101638265,1.284148,10.0,493316.0
3.183192,4.0053086,10.0,654381.0
10.413992,3.397974,10.0,869823.0
10.708381,-2.370159,10.0,999257.0
-0.12710564,5.9239645,10.0,1059131.0
3.096017,4.219796,10.0,737149.0
14.425579,5.2206855,10.0,762686.0
3.5748882,10.13039,10.0,58770.0
12.259078,5.0544143,10.0,913656.0
12.490559,-2.5887232,10.0,1396558.0
1.4845465,3.6750684,10.0,169807.0
1.3134849,0.8179144,10.0,348106.0
9.403031,-3.6116362,10.0,208938.0
11.761757,3.9552894,10.0,1202968.0
5.9058113,1.1838948,10.0,937125.0
4.429907,1.3542076,10.0,922743.0
8.293405,-1.1941313,10.0,111049.0
13.600775,2.584723,10.0,1188449.0
3.540873,9.793435,10.0,1154079.0
11.093857,8.880148,10.0,238573.0
12.108185,2.6521187,10.0,1349070.0
8.9527025,-2.872326,10.0,746575.0
6.6875844,-1.2912285,10.0,1419803.0
10.388274,9.61639,10.0,426918.0
3.3747973,2.5598798,10.0,603492.0
-1.1822699,1.8886707,10.0,1233020.0
3.3457065,11.308922,10.0,251019.0
8.420091,1.5092839,10.0,1160078.0
7.452833,0.70663506,10.0,1175493.0
4.14635,5.8498297,10.0,1345310.0
3.3949974,-0.6598863,10.0,142452.0
6.6084356,-0.5122144,10.0,163771.0
-0.37705857,2.0764153,10.0,225935.0
11.919061,6.1034117,10.0,375675.0
2.715458,3.2107224,10.0,1343210.0
0.6269343,9.386632,10.0,644658.0
1.4122992,-0.00812005,10.0,31434.0
10.453148,2.1512606,10.0,100759.0
5.733906,3.0992749,10.0,1089137.0
12.42802,-2.011162,10.0,549201.0
-0.49053863,4.749819,10.0,947575.0
12.851293,5.8274837,10.0,208774.0
2.3131287,2.5513308,10.0,300434.0
2.6777523,-0.27688238,10.0,1023190.0
5.717783,-2.0785599,10.0,1167769.0
9.518175,6.8327274,10.0,1122030.0
8.755781,5.4108176,10.0,577829.0
11.515125,-0.99279964,10.0,616937.0
11.150496,-0.17809664,10.0,397189.0
6.389718,4.124917,10.0,214048.0
4.105996,0.08521778,10.0,1213751.0
6.9901996,-2.9101226,10.0,1046290.0
5.7197027,3.8797743,10.0,1340533.0
5.50559,1.6082753,10.0,826851.0
14.40783,4.468579,10.0,821590.0
3.703371,1.9858314,10.0,316242.0
1.4207968,5.7107587,10.0,33041.0
-0.5957703,-0.7605828,10.0,589797.0
-0.4651421,3.5500345,10.0,869768.0
1.65369,6.4415007,10.0,769538.0
-1.9450496,-0.92472965,10.0,457670.0
-1.601063,1.9774202,10.0,412853.0
12.070367,-2.321388,10.0,1020718.0
3.3781328,6.830387,10.0,94331.0
5.283487,7.1551876,10.0,168020.0
8.546837,1.686772,10.0,247351.0
13.974667,3.9187949,10.0,423298.0
-0.7069329,2.0873263,10.0,121753.0
11.053157,0.32934892,10.0,1394355.0
9.030109,8.079645,10.0,759716.0
5.1573396,10.640821,10.0,171373.0
10.511333,10.711769,10.0,1130653.0
13.3052635,-0.09077896,10.0,137414.0
7.441152,8.074189,10.0,530362.0
12.057688,2.8269193,10.0,284428.0
-1.4843777,1.2533396,10.0,897928.0
2.1280718,3.3325753,10.0,389096.0
-0.7021499,0.8133371,10.0,1042156.0
8.06971,5.37855,10.0,1020104.0
6.4213014,5.9797635,10.0,325363.0
2.5837476,6.756147,10.0,270887.0
1.7407167,4.7885547,10.0,1254219.0
0.1369427,3.4382653,10.0,597618.0
3.399605,9.903291,10.0,1143199.0
13.976863,1.4572278,10.0,669215.0
7.0607896,0.86048084,10.0,663475.0
11.970428,-1.7208505,10.0,818195.0
4.1352825,2.7660885,10.0,456061.0
0.2869467,1.9546952,10.0,1093059.0
6.582471,-1.970296,10.0,146832.0
12.164798,-1.80568,10.0,1727.0
2.9777665,3.9005861,10.0,182670.0
-1.6237336,1.5411988,10.0,221569.0
13.057222,3.1835597,10.0,1244064.0
9.616531,9.515522,10.0,60957.0
0.2715471,4.0655932,10.0,166034.0
8.59664,2.0914774,10.0,299614.0
0.34886873,1.6081043,10.0,1134617.0
2.7759783,1.3172424,10.0,139024.0
7.435901,-1.4181467,10.0,834904.0
6.4996486,14.091275,10.0,1138884.0
3.0820072,5.3925014,10.0,1258731.0
11.673101,0.18858941,10.0,361813.0
1.5885364,3.4949276,10.0,409880.0
11.515919,2.6798136,10.0,1220798.0
2.8351986,4.74074,10.0,850358.0
8.447441,7.6515265,10.0,648171.0
1.1683812,3.7999032,10.0,1191739.0
6.3547287,5.3934555,10.0,574061.0
0.0014319957,-0.8604002,10.0,24664.0
5.8592715,-0.031208344,10.0,87027.0
-1.4628541,0.3365333,10.0,36377.0
2.1731448,3.862573,10.0,1172303.0
1.781761,5.1949024,10.0,352624.0
10.089923,3.2289536,10.0,28838.0
8.731812,-1.9403074,10.0,302862.0
7.7879395,1.3062311,10.0,1395554.0
-1.9501947,-0.2847776,10.0,373292.0
1.4822203,2.7448735,10.0,55216.0
6.548977,0.72714686,10.0,1188159.0
3.5004475,4.1573997,10.0,28500.0
1.0983026,3.4353135,10.0,98273.0
5.412625,6.3864837,10.0,1275836.0
12.012788,-1.9589045,10.0,369514.0
13.725876,-0.072658435,10.0,1109579.0
12.771512,4.783935,10.0,1202842.0
12.926002,-1.1257625,10.0,311289.0
13.709597,0.2852208,10.0,1113179.0
2.881569,2.862249,10.0,1049666.0
3.1118572,2.9191992,10.0,938569.0
13.076219,1.0768172,10.0,829262.0
6.071422,6.815571,10.0,288845.0
2.1699374,0.54053,10.0,543512.0
6.1028876,5.9806848,10.0,1142560.0
0.8011013,3.4230773,10.0,12097.0
0.5607473,3.921129,10.0,441102.0
-1.6799672,-0.62839645,10.0,1058693.0
4.021308,4.5439405,10.0,1364642.0
1.4432721,3.6516163,10.0,620977.0
0.09348745,0.8079046,10.0,48632.0
-1.6015935,-0.5698192,10.0,1103232.0
3.2211876,1.1227051,10.0,920029.0
5.2497277,4.646256,10.0,106052.0
6.8221807,-2.285576,10.0,1369160.0
5.477528,6.502774,10.0,827972.0
4.072576,4.776335,10.0,541114.0
1.7618289,5.3327894,10.0,640461.0
11.857432,-2.850773,10.0,923705.0
9.973398,5.5853496,10.0,412940.0
-1.0541174,1.7382776,10.0,142175.0
9.853423,2.7510002,10.0,125625.0
2.6473691,1.4571038,10.0,159386.0
8.618371,-3.2454097,10.0,1339018.0
7.8352885,-3.2611375,10.0,1232789.0
8.892418,4.8695493,10.0,25305.0
6.9131727,3.671794,10.0,1184822.0
4.260279,3.9934022,10.0,698986.0
11.388749,-1.8267556,10.0,269734.0
4.1753273,-1.2811651,10.0,533346.0
9.415715,1.5189234,10.0,551661.0
2.581545,2.1171734,10.0,896701.0
4.3157034,3.8433423,10.0,663144.0
6.8216333,2.7103567,10.0,756706.0
14.840245,0.9259213,10.0,32184.0
15.251834,6.451119,10.0,183307.0
2.8562577,8.954887,10.0,902416.0
3.5168362,4.021551,10.0,1261054.0
9.558887,-3.7954686,10.0,1384740.0
5.389657,-3.694118,10.0,1349423.0
1.3785644,-0.5794255,10.0,61175.0
-1.3501102,-1.3040522,10.0,614504.0
2.894761,8.238595,10.0,1431015.0
3.5580466,5.1814203,10.0,1079512.0
9.466849,2.215769,10.0,78165.0
8.816755,-0.7086769,10.0,1281040.0
5.44829,8.883512,10.0,967696.0
6.29141,1.7068818,10.0,278052.0
9.8647,9.305692,10.0,691475.0
10.647705,-1.6566752,10.0,1406721.0
2.9843144,8.937825,10.0,969871.0
7.598896,2.9598408,10.0,556563.0
11.945509,-1.9022517,10.0,834058.0
8.965311,0.88174313,10.0,742966.0
4.837129,1.9909317,10.0,871693.0
10.933629,0.60181856,10.0,1169343.0
0.75548977,-0.6244616,10.0,516783.0
4.107382,1.3958433,10.0,388533.0
4.0479474,1.7216319,10.0,1183527.0
1.3983516,6.4637074,10.0,226003.0
3.8866825,8.260548,10.0,105038.0
3.536826,5.8603754,10.0,509916.0
7.2942443,-2.6355455,10.0,974116.0
12.935965,-2.6174328,10.0,848294.0
1.825629,5.0208435,10.0,118724.0
0.14689608,1.4640154,10.0,651504.0
1.0602338,7.1582947,10.0,1090444.0
1.7837284,2.7040653,10.0,1376322.0
4.9274745,2.2966812,10.0,722715.0
1.8090919,2.8535533,10.0,1058630.0
4.0106144,3.7513676,10.0,566.0
1.7217004,4.747373,10.0,1364403.0
11.237147,-3.474807,10.0,489307.0
1.651057,2.9526384,10.0,151895.0
6.208649,4.3658676,10.0,636247.0
-0.274822,2.1434307,10.0,689513.0
0.87869114,7.9157133,10.0,351814.0
11.766126,1.7701865,10.0,816245.0
-1.047218,3.558472,10.0,1413138.0
5.906962,-2.0816784,10.0,1166806.0
9.197609,0.27035514,10.0,1278361.0
10.928742,-2.4775047,10.0,1110318.0
6.2118664,3.5961316,10.0,535102.0
15.431404,5.7857537,10.0,150479.0
2.9111633,5.9173183,10.0,542701.0
5.9471154,2.9569705,10.0,469635.0
10.512171,1.2668116,10.0,1282501.0
5.7836113,4.860845,10.0,39009.0
0.3833503,1.4276295,10.0,413721.0
-1.8463157,-0.14514342,10.0,797747.0
0.52639663,3.5936077,10.0,1317425.0
1.0575266,2.9851727,10.0,638109.0
-0.20483229,1.213037,10.0,230636.0
8.867346,-2.5522523,10.0,1358308.0
1.5487194,5.24105,10.0,1374406.0
-0.040442187,-2.4564338,10.0,736984.0
10.276024,11.4444275,10.0,1336244.0
1.1537786,5.006748,10.0,341571.0
12.5240755,6.187329,10.0,817515.0
10.17969,-2.0754216,10.0,1407326.0
6.133025,9.158876,10.0,1354574.0
5.944607,8.179379,10.0,200079.0
3.836072,5.103803,10.0,217894.0
10.984318,7.0803514,10.0,839320.0
0.94397604,0.19594084,10.0,1102890.0
10.875864,4.6090336,10.0,1178668.0
5.879862,8.552368,10.0,809256.0
-1.836237,-0.3613723,10.0,922684.0
6.678771,2.3842928,10.0,1286913.0
11.557419,1.4234786,10.0,998295.0
7.397561,-1.6160896,10.0,526379.0
0.6739288,4.4341903,10.0,731508.0
0.87374216,3.8819678,10.0,97975.0
10.498848,-3.788639,10.0,27883.0
9.185126,7.9589324,10.0,486732.0
0.23251347,4.4759283,10.0,767891.0
9.013912,3.2107968,10.0,1115206.0
-1.7577966,0.8067166,10.0,439243.0
3.6293015,-0.92809206,10.0,255185.0
7.7527604,3.7010617,10.0,1400115.0
2.901664,5.12931,10.0,650526.0
9.614286,-2.542196,10.0,33354.0
11.701986,5.220844,10.0,842254.0
3.9178288,10.304451,10.0,1076858.0
3.7414305,5.9986763,10.0,1309662.0
-0.3985561,3.4210312,10.0,1124175.0
8.998797,-1.4181075,10.0,757329.0
12.474997,1.6051741,10.0,238620.0
3.7771952,-1.8390973,10.0,47614.0
9.562052,-1.821584,10.0,404972.0
4.1689577,7.39774,10.0,1259502.0
0.47933125,3.2172813,10.0,1016332.0
0.23227829,3.7643158,10.0,952665.0
4.043213,9.261758,10.0,800699.0
11.408565,3.56359,10.0,1257885.0
1.979205,6.4239855,10.0,238207.0
4.18616,0.13036102,10.0,724358.0
-1.2243435,-0.89623016,10.0,327892.0
4.5567956,5.4477296,10.0,1246470.0
11.06432,2.61927,10.0,724671.0
4.075428,-0.29296216,10.0,670774.0
11.454318,0.8927632,10.0,906953.0
0.6434325,5.6356463,10.0,1055074.0
1.7724108,7.8517756,10.0,891078.0
-1.3862928,2.2680573,10.0,624947.0
13.838814,2.7997625,10.0,92712.0
11.97618,-1.9056786,10.0,963982.0
13.061573,5.647741,10.0,1386960.0
0.8741272,2.9602976,10.0,528090.0
15.197243,1.2133771,10.0,206556.0
9.853067,-0.24460286,10.0,452427.0
2.4903204,3.5724118,10.0,801935.0
4.9134164,7.5991907,10.0,1281701.0
11.005618,5.411909,10.0,118235.0
3.3513558,-0.084501676,10.0,506505.0
8.884489,-3.0425963,10.0,815576.0
1.3216255,4.613978,10.0,1289600.0
0.99179703,4.451681,10.0,1059613.0
6.854743,7.0269904,10.0,34595.0
8.456156,8.456819,10.0,927293.0
7.8151593,-3.4039223,10.0,918589.0
-0.41986308,0.90623707,10.0,613962.0
1.7943841,6.9764304,10.0,848587.0
4.742807,4.093241,10.0,1426361.0
3.925211,6.4992743,10.0,37023.0
12.71412,-0.4835692,10.0,636304.0
7.2976103,-2.5159519,10.0,721495.0
9.255388,2.5460467,10.0,816230.0
9.200956,-2.663882,10.0,373695.0
1.1461338,3.5403953,10.0,417687.0
1.8372964,7.1524453,10.0,1130349.0
2.0096526,10.067923,10.0,1430320.0
4.4956284,6.374319,10.0,283644.0
7.858538,-0.7569864,10.0,336862.0
4.0668855,-0.45486534,10.0,229088.0
4.6865573,1.9538434,10.0,1419946.0
11.633319,-2.2533195,10.0,1361881.0
0.26229182,-0.097111605,10.0,833834.0
12.237928,-2.793541,10.0,129291.0
8.705389,5.7390947,10.0,749217.0
7.9387026,5.5512505,10.0,1012058.0
14.597184,3.8587885,10.0,1182897.0
4.1238194,6.604989,10.0,677001.0
11.118335,6.323843,10.0,27226.0
-0.48313385,0.25408456,10.0,520219.0
-1.219433,0.86308265,10.0,593427.0
2.4262483,1.6324463,10.0,1052325.0
3.715667,6.8278766,10.0,1088731.0
12.07295,-1.5463426,10.0,1140922.0
2.3813128,8.988122,10.0,420493.0
5.4322925,12.064257,10.0,555665.0
5.7725854,-0.06944667,10.0,582621.0
13.326621,-0.25915912,10.0,1113845.0
5.9974833,1.9296668,10.0,336632.0
1.0764091,4.8098483,10.0,7062.0
5.7382693,8.704293,10.0,380185.0
-0.32245418,0.114458725,10.0,263963.0
1.6014528,3.9357686,10.0,917855.0
2.4269445,3.8657036,10.0,73151.0
8.113905,-1.2623627,10.0,4951.0
11.820376,6.4251366,10.0,349398.0
0.81661797,2.4264107,10.0,1176230.0
4.6390724,3.9835408,10.0,238331.0
2.2892137,4.144787,10.0,907456.0
9.010942,8.414206,10.0,319287.0
9.510455,4.180052,10.0,454997.0
7.7896247,-1.3360883,10.0,668061.0
4.283358,1.772151,10.0,160016.0
3.8934226,8.896475,10.0,1238344.0
11.823664,-3.1916347,10.0,53861.0
8.610078,7.8213577,10.0,220723.0
10.835164,3.255538,10.0,129297.0
9.043055,5.3243575,10.0,384624.0
14.651625,-0.046916075,10.0,466978.0
-2.0434904,-0.3958593,10.0,1324268.0
0.62107253,1.6917697,10.0,561757.0
4.4414067,8.203102,10.0,104714.0
9.735709,-1.9950434,10.0,345809.0
3.1996439,6.24798,10.0,981255.0
7.1499805,5.5157127,10.0,1071630.0
5.2564,11.330484,10.0,325463.0
7.8770704,5.241212,10.0,982289.0
3.4735854,5.169872,10.0,309201.0
8.547839,8.008937,10.0,843951.0
5.89278,8.073135,10.0,305560.0
5.9340997,7.625575,10.0,47935.0
10.326901,1.6066732,10.0,1430328.0
6.5950937,7.113214,10.0,366551.0
5.9428487,0.5795686,10.0,3456.0
12.189132,5.0707245,10.0,1064518.0
0.043774255,6.28521,10.0,979329.0
3.1265,6.4732676,10.0,1225622.0
6.723438,-1.196202,10.0,328465.0
0.53134996,3.3455002,10.0,358875.0
6.7799683,7.3562217,10.0,1265321.0
12.00344,-0.75547284,10.0,1367410.0
3.2246673,9.692744,10.0,970026.0
14.662518,-0.16205059,10.0,1186357.0
1.2170005,-0.8474324,10.0,274836.0
13.198219,4.7639894,10.0,931432.0
1.8305582,-0.43184355,10.0,345000.0
5.1631894,8.053991,10.0,1081706.0
0.32741675,5.909019,10.0,249181.0
9.72519,-1.2200422,10.0,1106490.0
-0.6172043,1.6604465,10.0,1279151.0
9.535529,4.823824,10.0,754153.0
1.5167199,1.8612711,10.0,112980.0
-1.7793361,1.7289283,10.0,1304001.0
5.357844,7.2450624,10.0,461362.0
0.5613331,2.8454995,10.0,669225.0
4.560078,6.820302,10.0,1366512.0
3.8871145,4.0053296,10.0,1352955.0
-1.4211304,-0.51413894,10.0,643738.0
4.139586,5.540671,10.0,13339.0
6.820907,4.9750996,10.0,114571.0
3.976152,-2.1065936,10.0,22250.0
6.932832,2.9077966,10.0,1378847.0
4.4042625,1.1039839,10.0,709213.0
10.615471,-3.4118567,10.0,1163933.0
11.411406,3.569033,10.0,838425.0
7.377637,4.399424,10.0,1354562.0
0.35489213,1.395349,10.0,825041.0
9.742578,2.7423708,10.0,1084403.0
-1.5872401,-1.908156,10.0,767552.0
5.463874,7.820241,10.0,475177.0
6.9814844,-0.1499436,10.0,5644.0
1.8439295,0.7691342,10.0,38320.0
6.755037,-2.829045,10.0,969435.0
3.9671571,-2.5971391,10.0,793762.0
10.026071,2.0162368,10.0,846677.0
0.78400373,1.5639,10.0,202470.0
8.237423,4.2508802,10.0,1011028.0
4.178097,4.5982385,10.0,111486.0
0.1498475,-0.22072123,10.0,401980.0
-0.08784409,-0.76412886,10.0,745363.0
6.2755103,2.7530782,10.0,1082237.0
6.1409826,6.718738,10.0,292538.0
5.098935,3.160509,10.0,124695.0
7.5839977,3.2066243,10.0,993716.0
10.372257,4.2475257,10.0,827519.0
3.7336805,3.7591763,10.0,1294957.0
3.3195448,3.6186311,10.0,1169393.0
10.583472,3.6924822,10.0,1040779.0
1.1454071,2.6423626,10.0,304383.0
7.3574533,3.0343661,10.0,633948.0
1.7986708,3.141869,10.0,180817.0
3.6393542,1.4278452,10.0,389859.0
-1.4887226,-2.9725735,10.0,1047337.0
1.5905936,0.09351801,10.0,312449.0
1.7663022,0.16535394,10.0,798567.0
11.218774,-1.6639423,10.0,707229.0
14.864504,2.4021382,10.0,486872.0
11.726102,-1.1110235,10.0,918752.0
11.343929,0.359387,10.0,119362.0
7.4778647,-2.7328737,10.0,499751.0
14.7030325,2.1234908,10.0,210759.0
12.197951,-0.80172503,10.0,485808.0
11.186901,0.5704877,10.0,113039.0
6.879965,5.19201,10.0,1268071.0
3.1160471,4.242933,10.0,654774.0
2.5425122,1.2058822,10.0,838255.0
7.0026703,5.310833,-5.0,588926.0
4.1779685,-2.1999087,-5.0,637677.0
1.3021812,-1.7245733,-5.0,1414298.0
0.08977197,-2.4230158,-5.0,676711.0
4.562021,2.7110653,-5.0,122272.0
11.764704,-2.4581306,-5.0,914426.0
-0.99847585,-2.8834784,-5.0,635247.0
11.325054,1.7560893,-5.0,731128.0
13.006881,1.4740973,-5.0,268922.0
2.9947193,0.3064165,-5.0,816024.0
5.139273,1.2149154,-5.0,1356057.0
1.532202,-1.0834159,-5.0,160460.0
1.7790089,-2.8727193,-5.0,1305370.0
10.393405,0.49326473,-5.0,568939.0
6.9497447,4.006901,-5.0,396118.0
0.4682045,-4.436148,-5.0,45453.0
-1.4693984,-3.3886786,-5.0,507908.0
-0.4048308,-4.1904774,-5.0,1420197.0
2.5058928,-0.3301239,-5.0,381663.0
0.8967304,-3.7480726,-5.0,418502.0
4.3791757,-0.80522585,-5.0,432331.0
5.1172547,2.6881847,-5.0,1371662.0
6.9248104,3.6694942,-5.0,144032.0
8.361948,4.365046,-5.0,310009.0
-0.41896483,-3.9795039,-5.0,764877.0
-0.8912693,-3.5157223,-5.0,579254.0
2.840308,-0.5372584,-5.0,191077.0
1.6102598,-3.5816026,-5.0,1349724.0
1.298489,0.8231849,-5.0,89044.0
0.3896416,-3.4179816,-5.0,753297.0
8.47695,-0.34849688,-5.0,407042.0
-1.7357026,-3.925503,-5.0,257777.0
-1.5989918,-2.6697457,-5.0,82639.0
-0.35124204,1.7783985,-5.0,67370.0
-1.3679531,-4.2202606,-5.0,518120.0
6.4899406,6.7082167,-5.0,637170.0
0.021667402,-0.82791835,-5.0,548886.0
8.831191,2.1739066,-5.0,681477.0
1.1165674,-2.147711,-5.0,1263435.0
8.0643835,8.878961,-5.0,395238.0
0.9953612,-0.77278745,-5.0,1421097.0
2.9905913,2.2619438,-5.0,1123985.0
3.1472366,9.3628025,-5.0,699063.0
5.165442,2.7396998,-5.0,1249230.0
9.847208,4.403375,-5.0,333915.0
4.470943,-1.1441514,-5.0,902073.0
1.3087918,-2.6072967,-5.0,128331.0
11.929273,6.4057283,-5.0,1079544.0
1.0468293,-2.911842,-5.0,875315.0
0.018684642,-1.2354251,-5.0,967721.0
5.7719393,6.7855186,-5.0,482175.0
3.863504,0.444144,-5.0,1226736.0
7.487942,4.1041527,-5.0,34535.0
3.0202227,-0.38322672,-5.0,39581.0
4.87045,-1.7755708,-5.0,1094160.0
5.9333305,4.8637586,-5.0,249419.0
4.949668,0.6806194,-5.0,773567.0
0.1390739,-3.1169074,-5.0,1214838.0
1.8675923,5.335755,-5.0,258222.0
3.1620696,1.2841982,-5.0,111364.0
8.342041,0.7075526,-5.0,161718.0
5.4540124,0.9122832,-5.0,955434.0
3.603745,-0.26149264,-5.0,165253.0
2.1180284,-2.5013363,-5.0,1407613.0
3.2075388,3.5425937,-5.0,1009889.0
8.741558,4.185542,-5.0,837940.0
3.3186176,-1.5629545,-5.0,619368.0
5.014823,1.4703158,-5.0,1177127.0
-1.0161147,-1.7385522,-5.0,1250364.0
5.5894165,5.5003304,-5.0,747890.0
6.41057,2.6726367,-5.0,1407723.0
6.4454646,5.231139,-5.0,271160.0
-0.22800101,-3.7193196,-5.0,753680.0
5.3443604,5.1748776,-5.0,121401.0
1.6666173,2.7100754,-5.0,443471.0
-1.4239563,-3.5871596,-5.0,1221118.0
4.431469,3.6872282,-5.0,863355.0
0.95080894,1.1175879,-5.0,1247382.0
7.773736,3.4531238,-5.0,1421285.0
3.5422053,-0.94970447,-5.0,122861.0
7.9855466,3.924567,-5.0,1094539.0
3.8123853,1.7998382,-5.0,47641.0
-1.2267476,-3.0310035,-5.0,895672.0
4.463685,6.122006,-5.0,533573.0
8.051474,2.391628,-5.0,555651.0
7.589341,-0.42362717,-5.0,454257.0
8.617934,4.0924706,-5.0,1413051.0
6.6925597,2.9472,-5.0,719405.0
8.27421,7.16738,-5.0,287352.0
-0.21344805,0.24416536,-5.0,317276.0
8.459196,3.2814026,-5.0,865028.0
11.456785,6.0692225,-5.0,1305457.0
-1.2585132,-3.5587213,-5.0,1001931.0
7.001329,3.2926044,-5.0,599280.0
7.3380623,4.872853,-5.0,579604.0
7.3567657,1.4501289,-5.0,743955.0
4.436634,1.1348865,-5.0,1044757.0
2.2601929,-2.8281298,-5.0,12742.0
4.6595635,4.628181,-5.0,1381081.0
3.0165472,-0.5289234,-5.0,20653.0
-0.3040445,-4.4698544,-5.0,587647.0
7.4823513,3.7725244,-5.0,746058.0
-1.0583035,-3.2950253,-5.0,775933.0
6.183692,3.8560178,-5.0,892507.0
-2.1069205,-0.30959764,-5.0,1304588.0
-0.73850375,-1.5861568,-5.0,1149483.0
-1.6047975,-4.3716283,-5.0,268935.0
-0.92317635,-3.9932513,-5.0,25905.0
4.4389157,1.2270626,-5.0,1262574.0
2.230584,6.4606013,-5.0,397790.0
-0.420091,-2.5423863,-5.0,777716.0
-1.7344915,-2.892423,-5.0,2000089.0
-0.44627592,-3.772025,-5.0,1308242.0
8.01654,-0.8501185,-5.0,368574.0
3.4960632,4.0335894,-5.0,1001662.0
6.357823,-0.4828532,-5.0,641366.0
-0.50905275,-4.8184295,-5.0,339665.0
10.049783,2.0403564,-5.0,1395847.0
0.44167203,1.3773248,-5.0,1186241.0
0.89323413,-1.6657486,-5.0,962808.0
2.517708,2.112168,-5.0,718121.0
1.8655019,9.394832,-5.0,684968.0
1.3814765,-1.2146769,-5.0,962742.0
5.6001673,2.9669025,-5.0,944945.0
6.1090813,0.936911,-5.0,425080.0
2.6706834,2.760262,-5.0,194992.0
7.278595,7.2392907,-5.0,932.0
